_rGQfQX0oEe2-urIT6LmdwA;_rgqfqx0oee2_uri;GameState;type
_m_TgwHKPEe2rzNRUfilttw;_m_tgwhkpee2rznr;EntryState;type
_J1LIkW8QEe2x_c6ogIlfZw;_j1likw8qee2x_c6;TableRow;type
_KEKm0W8QEe2x_c6ogIlfZw;_kekm0w8qee2x_c6;TableEntry;type
_X66fwXPoEe2eGKutfpiSKw;_x66fwxpoee2egku;TurnState;type
_UdYs4MwNEeWZVvvwxpYu8A;_udys4mwneewzvvv;BaseUser;type
_JgYkUW8QEe2x_c6ogIlfZw;_jgykuw8qee2x_c6;Table;type
_dh6BYMwNEeWZVvvwxpYu8A;_dh6bymwneewzvvv;ConcreteUser;type
_JgYkUW8QEe2x_c6ogIlfZw;_jgykuw8qee2x_c6;_ypp_QX0oEe2-urIT6LmdwA;_ypp_qx0oee2_uri;Table;moveCounter;field
_UdYs4MwNEeWZVvvwxpYu8A;_udys4mwneewzvvv;_1aiCkG_QEeaqHezD6-M0AA;_1aickg_qeeaqhez;BaseUser;username;field
_m_TgwHKPEe2rzNRUfilttw;_m_tgwhkpee2rznr;_oqhFYXKPEe2rzNRUfilttw;_oqhfyxkpee2rznr;EntryState;X;field
_X66fwXPoEe2eGKutfpiSKw;_x66fwxpoee2egku;_ZnsxsXPoEe2eGKutfpiSKw;_znsxsxpoee2egku;TurnState;X;field
_m_TgwHKPEe2rzNRUfilttw;_m_tgwhkpee2rznr;_o_tSQXKPEe2rzNRUfilttw;_o_tsqxkpee2rznr;EntryState;O;field
_JgYkUW8QEe2x_c6ogIlfZw;_jgykuw8qee2x_c6;_QyVvAW8QEe2x_c6ogIlfZw;_qyvvaw8qee2x_c6;Table;tableRow;field
_X66fwXPoEe2eGKutfpiSKw;_x66fwxpoee2egku;_Z97gYXPoEe2eGKutfpiSKw;_z97gyxpoee2egku;TurnState;O;field
_KEKm0W8QEe2x_c6ogIlfZw;_kekm0w8qee2x_c6;_Rwbu8W8QEe2x_c6ogIlfZw;_rwbu8w8qee2x_c6;TableEntry;value;field
_UdYs4MwNEeWZVvvwxpYu8A;_udys4mwneewzvvv;_WYcYEM5BEeWKGIrSDzlNog;_wycyem5beewkgir;BaseUser;lastName;field
_dh6BYMwNEeWZVvvwxpYu8A;_dh6bymwneewzvvv;_fPY24MwNEeWZVvvwxpYu8A;_fpy24mwneewzvvv;ConcreteUser;baseUser;field
_rGQfQX0oEe2-urIT6LmdwA;_rgqfqx0oee2_uri;_tjL0sX0oEe2-urIT6LmdwA;_tjl0sx0oee2_uri;GameState;tie;field
_JgYkUW8QEe2x_c6ogIlfZw;_jgykuw8qee2x_c6;_09OegXSPEe2vmrlDP84GiQ;_09oegxspee2vmrl;Table;turnState;field
_m_TgwHKPEe2rzNRUfilttw;_m_tgwhkpee2rznr;_WSkCgX1XEe2BL67A2MFPXw;_wskcgx1xee2bl67;EntryState;empty_dis;field
_UdYs4MwNEeWZVvvwxpYu8A;_udys4mwneewzvvv;_YIIgUMwNEeWZVvvwxpYu8A;_yiigumwneewzvvv;BaseUser;password;field
_dh6BYMwNEeWZVvvwxpYu8A;_dh6bymwneewzvvv;_25AW8X1cEe2BL67A2MFPXw;_25aw8x1cee2bl67;ConcreteUser;dywaSwitchedTo;field
_JgYkUW8QEe2x_c6ogIlfZw;_jgykuw8qee2x_c6;_DZYEEX1ZEe2BL67A2MFPXw;_dzyeex1zee2bl67;Table;isWin;field
_m_TgwHKPEe2rzNRUfilttw;_m_tgwhkpee2rznr;_pPgBwXKPEe2rzNRUfilttw;_ppgbwxkpee2rznr;EntryState;empty;field
_m_TgwHKPEe2rzNRUfilttw;_m_tgwhkpee2rznr;_25PAcX1cEe2BL67A2MFPXw;_25pacx1cee2bl67;EntryState;dywaDisplayName;field
_UdYs4MwNEeWZVvvwxpYu8A;_udys4mwneewzvvv;_fOkXgMwNEeWZVvvwxpYu8A;_fokxgmwneewzvvv;BaseUser;concreteUser;field
_X66fwXPoEe2eGKutfpiSKw;_x66fwxpoee2egku;_25YxcX1cEe2BL67A2MFPXw;_25yxcx1cee2bl67;TurnState;dywaDisplayName;field
_UdYs4MwNEeWZVvvwxpYu8A;_udys4mwneewzvvv;_3QnzMM46EeWKGIrSDzlNog;_3qnzmm46eewkgir;BaseUser;image;field
_JgYkUW8QEe2x_c6ogIlfZw;_jgykuw8qee2x_c6;_xyoQoX0oEe2-urIT6LmdwA;_xyoqox0oee2_uri;Table;gameState;field
_UdYs4MwNEeWZVvvwxpYu8A;_udys4mwneewzvvv;_VE6ToM5BEeWKGIrSDzlNog;_ve6tom5beewkgir;BaseUser;firstName;field
_J1LIkW8QEe2x_c6ogIlfZw;_j1likw8qee2x_c6;_RMkz8W8QEe2x_c6ogIlfZw;_rmkz8w8qee2x_c6;TableRow;tableEntry;field
_KEKm0W8QEe2x_c6ogIlfZw;_kekm0w8qee2x_c6;_suTD4XKPEe2rzNRUfilttw;_sutd4xkpee2rznr;TableEntry;entryState;field
_rGQfQX0oEe2-urIT6LmdwA;_rgqfqx0oee2_uri;_tPcZUX0oEe2-urIT6LmdwA;_tpczux0oee2_uri;GameState;win;field
_rGQfQX0oEe2-urIT6LmdwA;_rgqfqx0oee2_uri;_tzBAcX0oEe2-urIT6LmdwA;_tzbacx0oee2_uri;GameState;progress;field
_rGQfQX0oEe2-urIT6LmdwA;_rgqfqx0oee2_uri;_25iicX1cEe2BL67A2MFPXw;_25iicx1cee2bl67;GameState;dywaDisplayName;field
